id,aggregated_rating,aggregated_rating_count,first_release_date,genres,name,platforms,hypes
1266,81.17647058823529,17,1351555200,[31],Assassin's Creed III,"[9, 6, 41, 12]",
5618,73.66666666666667,6,1348531200,"[8, 9, 15, 26, 31, 33]",Hell Yeah! Wrath of the Dead Rabbit,"[9, 6, 12]",
11612,85.0,2,1412812800,"[4, 33]",BlazBlue: Chrono Phantasma Extend,"[52, 9, 48, 6, 46, 49]",
165390,88.75,4,1692835200,"[8, 12, 25, 31, 32]",Blasphemous II,"[169, 48, 6, 167, 49, 130]",1.0
36832,72.91666666666667,12,1535328000,"[5, 9, 31]",Strange Brigade,"[170, 48, 6, 49, 130]",11.0
145838,91.66666666666667,6,1626393600,"[10, 13, 14]",F1 2021,"[169, 48, 6, 167, 49]",4.0
119372,77.75,4,1633996800,"[10, 13, 14, 32, 33]",Circuit Superstars,"[169, 48, 6, 49, 130]",2.0
125373,84.25,4,1614038400,"[10, 12, 13, 31, 32]",Curse of the Dead Gods,"[48, 6, 49, 130]",2.0
1987,73.2,5,1069113600,"[5, 9]",XIII,"[11, 21, 6, 14, 8]",
245715,85.0,1,1692835200,"[10, 13, 14]",Ride 5,"[169, 6, 167]",
27384,75.0,1,1534291200,"[13, 15, 31, 32]",Graveyard Keeper,"[48, 3, 34, 6, 39, 14, 49, 130]",10.0
121881,73.0,4,1629676800,"[12, 15, 16, 31]",King's Bounty II,"[169, 48, 6, 167, 49, 130]",1.0
2369,76.5,4,1161734400,"[4, 12]",Dark Messiah of Might and Magic,[6],
115054,76.0,3,1627430400,"[5, 12, 13, 31]",Chernobylite,"[169, 48, 6, 167, 49, 130]",9.0
115270,90.0,1,1587600000,"[9, 13, 15, 32]",112 Operator,"[169, 48, 34, 6, 39, 14, 49, 130]",2.0
9835,71.0,5,1559088000,"[9, 31, 32]",Draugen,"[48, 6, 49]",6.0
23851,88.6,5,1538006400,"[7, 8, 31, 32]",Wandersong,"[48, 6, 14, 49, 130]",1.0
118218,53.38461538461539,13,1570147200,"[5, 24, 31]",Tom Clancy's Ghost Recon: Breakpoint,"[170, 169, 48, 6, 167, 49]",10.0
79,62.5,4,1129593600,"[25, 31]",Stubbs the Zombie in Rebel Without a Pulse,"[11, 48, 6, 14, 49, 130]",
9227,90.0,1,941500800,"[13, 31]",Thief Gold,[6],
34894,65.0,2,1496102400,"[5, 10, 13]",Crossout,"[48, 6, 167, 49]",
68582,72.5,2,1556150400,"[8, 12, 31, 32]",Dark Devotion,"[48, 6, 130]",3.0
55092,68.0,9,1518652800,"[12, 31]",Secret of Mana,"[48, 6, 46]",4.0
132675,65.0,1,1603843200,"[12, 31]",Xuan-Yuan Sword VII,"[48, 6, 49, 130]",
516,80.0,1,1349913600,[12],Of Orcs and Men,"[9, 6, 12]",
6038,82.45454545454545,11,1414108800,"[13, 15, 16]",Sid Meier's Civilization: Beyond Earth,"[3, 6, 14]",8.0
17479,70.0,1,1518048000,"[12, 13, 31, 32]",The Wild Eight,"[169, 48, 6, 49]",11.0
1340,79.75,8,1414022400,"[8, 32]",Dustforce DX,"[3, 6, 14]",
12987,89.0,3,1442880000,"[5, 9, 12, 31]",System Shock: Enhanced Edition,[6],
19545,74.0,12,1502755200,"[31, 32]",Observer,"[48, 3, 6, 14, 49, 130]",6.0
19244,70.0,1,1422489600,"[9, 12, 31, 32, 33]",Forward to the Sky,"[3, 6, 14, 130]",
26175,77.2,5,1475107200,"[8, 12, 31, 32]",Wuppo,"[48, 6, 49]",
27910,72.0,9,1490054400,"[12, 13, 31, 32]",Everything,"[48, 3, 6, 14, 46, 130]",1.0
115869,70.0,1,1559001600,"[13, 14]",Cricket 19,"[48, 6, 49, 130]",
3347,39.0,1,1384473600,"[5, 11, 13, 15]",X Rebirth,"[3, 6, 14]",
7891,70.0,1,1376265600,"[12, 25, 31, 32]",Hammerwatch,"[48, 3, 6, 14, 49, 130]",
8583,71.66666666666667,3,1251763200,"[12, 31]",Champions Online,"[3, 6]",
90055,74.55555555555556,9,1595462400,"[8, 31, 32]",Carrion,"[48, 3, 34, 6, 39, 167, 14, 49, 130]",12.0
33269,84.0,1,1495584000,"[8, 12, 31, 32]",Caveblazers,"[48, 6, 130]",
262420,90.0,2,1496793600,"[5, 32, 33]",Star of Providence,"[3, 6, 130]",
26765,85.44444444444444,9,1531440000,"[12, 31]",Octopath Traveler,"[170, 48, 6, 167, 49, 130]",14.0
2437,80.0,2,1133395200,"[8, 25, 31]",Prince of Persia: The Two Thrones,"[11, 9, 21, 6, 14, 8]",
122311,70.4,5,1584316800,"[5, 8, 31, 32, 33]",Exit the Gungeon,"[169, 48, 34, 6, 39, 49, 130]",
133302,80.8,10,1624492800,"[12, 31]",Scarlet Nexus,"[169, 48, 6, 167, 49]",12.0
305006,82.2,5,1739232000,"[13, 15, 16, 24]",Sid Meier's Civilization VII,"[169, 48, 3, 508, 6, 167, 14, 49, 130]",58.0
71628,87.0,8,1535587200,"[8, 31, 32, 33]",The Messenger,"[48, 6, 167, 49, 130]",4.0
114432,73.625,8,1568505600,"[10, 13, 14, 33]",WRC 8,"[48, 6, 49, 130]",1.0
114009,77.75,12,1579219200,"[12, 25, 31]",Dragon Ball Z: Kakarot,"[170, 169, 48, 6, 167, 49, 130]",18.0
105738,80.0,3,1539820800,"[5, 31, 32]",Project Warlock,"[48, 6, 49, 130]",
6415,78.07692307692308,13,1403568000,"[10, 13, 14]",Grid: Autosport,"[9, 3, 34, 6, 39, 14, 12, 130]",1.0
3173,85.0,4,1383868800,"[5, 8, 12, 25, 31, 32]",Risk of Rain,"[48, 3, 6, 14, 46, 49, 130]",
3077,80.5,2,1128038400,"[5, 13, 15, 24]",Sniper Elite,"[11, 5, 6, 14, 8]",
54911,70.0,1,1561507200,"[5, 8, 12, 31, 32]",Hardcore Mecha,"[48, 3, 6, 14, 49, 130]",
23240,77.42857142857143,14,1473724800,"[9, 33]",Pac-Man Championship Edition 2,"[48, 6, 49]",2.0
8209,66.0,3,1447891200,"[12, 13, 15, 16, 24]",Mordheim: City of the Damned,"[48, 6, 49]",1.0
11587,60.0,1,1438128000,"[10, 13, 14, 32, 33]",Absolute Drift,"[3, 34, 6, 39, 14, 130]",
36550,86.0625,16,1579132800,"[12, 31]",Yakuza: Like a Dragon,"[169, 48, 6, 167, 49]",3.0
9101,82.6,5,1424131200,"[12, 15, 16, 25, 31, 32, 35]",Hand of Fate,"[48, 3, 6, 14, 49]",
21713,84.0,1,1377561600,"[12, 25, 31]",Castlevania: Lords of Shadow - Ultimate Edition,[6],
152267,82.66666666666667,3,1661817600,"[8, 9, 31, 32, 33]",Tinykin,"[169, 48, 6, 167, 49, 130]",1.0
101183,80.0,1,1605484800,"[13, 15, 32]",Mars Horizon,"[48, 6, 14, 49, 130]",1.0
37,88.16666666666667,6,1223942400,"[5, 9]",Dead Space,"[9, 6, 12]",
166722,89.0,3,1665619200,"[2, 9, 31, 32]",The Case of the Golden Idol,"[169, 48, 34, 6, 39, 167, 14, 49, 130]",1.0
121270,85.0,1,1572566400,"[12, 15, 32, 35]",Ratropolis,"[6, 39, 14]",
1853,82.0,5,1205798400,"[5, 15, 24]",Tom Clancy's Rainbow Six: Vegas 2,"[9, 6, 12]",
138062,80.0,2,1634601600,"[4, 5, 15, 24, 31]",War Mongrels,"[169, 48, 6, 39, 167, 49, 130]",1.0
15903,63.42857142857143,7,1452470400,"[9, 12, 13, 15, 16, 31, 32, 35]",Tharsis,"[48, 6, 39, 14, 41, 130]",
18394,80.0,4,1457654400,"[15, 16, 32, 35]","Gremlins, Inc.","[3, 6, 14]",
145735,78.5,2,1630540800,"[10, 13, 14]",WRC 10,"[169, 48, 6, 167, 49, 130]",
55678,82.5,4,1536537600,"[5, 8, 11, 13, 15, 24, 32]",Door Kickers: Action Squad,"[48, 34, 6, 49, 130]",2.0
7965,66.0,8,1433808000,"[31, 32]",Kholat,"[48, 6, 14, 49, 130]",3.0
119170,60.0,4,1570060800,"[5, 31]",Ghostbusters: The Video Game Remastered,"[48, 6, 49, 130]",2.0
12513,83.33333333333333,3,1441324800,"[4, 12, 25, 31, 32, 33]",Rampage Knights,"[6, 14, 130]",
10745,63.33333333333334,3,1214352000,"[15, 16, 31, 32, 35]",Ticket to Ride: Classic Edition,"[48, 3, 34, 6, 39, 14, 12, 49]",
5563,90.0,1,1165449600,"[5, 13, 24]",IL-2 Sturmovik: 1946,[6],1.0
158980,87.66666666666667,3,1627430400,"[12, 31]",Final Fantasy,"[169, 48, 34, 6, 39, 130]",
1805,60.0,1,918777600,"[10, 33]",Crazy Taxi,"[52, 9, 21, 34, 6, 39, 12, 23, 8]",
1973,70.7,10,1364860800,"[5, 12, 15]",Defiance,"[9, 6, 12]",
78511,87.5,6,1696896000,"[10, 13, 14]",Forza Motorsport,"[169, 6]",27.0
228531,71.33333333333333,6,1692662400,"[5, 31]",Immortals of Aveum,"[169, 6, 167]",1.0
240902,81.0,2,1698105600,"[13, 15]",Cities: Skylines II,"[169, 6, 167]",1.0
27433,89.0909090909091,11,1505952000,"[8, 9, 31, 32]",SteamWorld Dig 2,"[170, 48, 3, 37, 6, 14, 46, 49, 130]",3.0
138590,76.5,4,1657756800,"[13, 32]",PowerWash Simulator,"[169, 48, 6, 39, 167, 49, 130]",1.0
3109,59.25,4,1050278400,"[5, 31, 32]",Postal 2,"[3, 6, 14]",
18671,72.0,1,1573516800,"[9, 12, 15, 31, 32]",The Legend of Bum-bo,"[169, 6, 39, 167, 130]",
6273,70.0,2,990489600,"[5, 31]",Red Faction,"[9, 48, 6, 14, 8]",
41819,74.33333333333333,3,1437609600,"[4, 33]",Under Night In-Birth Exe:Late[st],"[52, 9, 48, 6, 46]",
74567,65.0,2,1508889600,"[9, 31, 32]",Misao: Definitive Edition,[6],
10380,80.0,2,1191283200,"[10, 13]",Race 07,[6],
7960,76.66666666666667,3,1379635200,"[5, 8, 31, 32]",Angry Video Game Nerd Adventures,"[37, 6, 41]",
204627,89.0,5,1695945600,"[9, 31, 32]",Cocoon,"[169, 48, 6, 167, 49, 130]",4.0
239999,90.0,2,1678147200,"[5, 12, 31]",The Outer Worlds: Spacer's Choice Edition,"[169, 6, 167]",1.0
8739,86.11111111111111,9,1366761600,"[9, 15, 31, 32]",Monaco: What's Yours Is Mine,"[3, 6, 14, 12, 130]",
55984,66.25,4,1572912000,"[9, 31]",Blacksad: Under the Skin,"[169, 48, 6, 167, 14, 49, 130]",21.0
13677,77.5,8,1444780800,"[5, 8, 31, 32, 33]",Downwell,"[48, 34, 6, 39, 46, 130]",
127842,81.0,3,1611100800,"[8, 32]",Skul: The Hero Slayer,"[48, 3, 34, 6, 39, 14, 49, 130]",1.0
3087,76.53846153846153,13,1390867200,"[2, 9, 31, 32]",Broken Age,"[48, 72, 3, 34, 6, 39, 14, 46, 49, 130]",3.0
56,63.25,3,1020211200,"[12, 31]",The Elder Scrolls III: Morrowind,"[11, 6]",
21709,78.5,4,1382400000,"[4, 31]",Naruto Shippuden: Ultimate Ninja Storm 3 Full Burst,"[9, 48, 6, 12, 49, 130]",
121586,90.0,3,1600300800,"[15, 32, 35]",Wingspan,"[169, 48, 6, 167, 14, 49, 130]",1.0
212664,82.0,6,1681171200,"[9, 31]",Sherlock Holmes: The Awakened,"[169, 48, 6, 167, 49, 130]",2.0
7336,72.75,4,1501545600,"[5, 13]",Dreadnought,"[48, 6]",12.0
8440,69.0,5,1361491200,"[8, 9, 15, 31, 32, 33]",The Bridge,"[9, 48, 3, 6, 14, 41, 46, 12, 49, 130]",
2108,80.0,1,1368576000,"[5, 11, 15, 32]",Sanctum 2,"[9, 3, 6, 14, 12]",
10160,80.0,4,1505952000,"[13, 15, 31, 32]",Heat Signature,[6],1.0
18311,76.375,8,1472515200,"[9, 31]",The Turing Test,"[170, 48, 6, 49, 130]",10.0
139346,79.83333333333333,6,1604620800,[10],Need for Speed: Hot Pursuit - Remastered,"[48, 6, 49, 130]",2.0
142,75.6,5,1130716800,[5],Star Wars: Battlefront II,"[11, 6, 38, 8]",
275404,92.5,2,1701216000,"[9, 13, 31, 32]",The Exit 8,"[169, 48, 508, 6, 39, 167, 130]",
144800,72.5,2,1616112000,"[9, 12, 13, 31, 32]",Cozy Grove,"[169, 48, 508, 6, 39, 167, 14, 49, 130]",
560,74.0,4,1266278400,[5],Aliens vs. Predator,"[9, 6, 12]",
7621,72.6,15,1495756800,"[8, 9, 31, 32]",RiME,"[48, 6, 49, 130]",16.0
55147,67.5,4,1646092800,"[12, 31]",Elex II,"[169, 48, 6, 167, 14, 49]",3.0
95032,79.5,2,1568764800,"[12, 13, 15, 24, 32]",Crying Suns,"[34, 6, 39, 14, 130]",2.0
6707,87.82142857142857,11,1416873600,"[2, 9, 31]",Tales from the Borderlands,"[9, 48, 34, 6, 39, 14, 12, 49, 130]",5.0
76723,79.83333333333333,12,1538438400,"[5, 8]",Mega Man 11,"[48, 6, 49, 130]",3.0
143638,72.0,1,1629936000,"[5, 32]",Marfusha,"[48, 6, 167, 49, 130]",
2989,73.5,2,1313366400,"[12, 15, 31, 32, 33]",Space Pirates and Zombies,"[3, 6, 14]",
120170,77.5,2,1603152000,"[12, 15, 16, 24, 31]",Solasta: Crown of the Magister,"[169, 6, 167, 14, 49]",4.0
24856,72.0,2,1496707200,"[9, 31, 32]",Conarium,"[48, 3, 6, 14, 49, 130]",3.0
134583,67.33333333333333,6,1674518400,"[12, 31]",Forspoken,"[6, 167]",49.0
119347,83.33333333333333,3,1606953600,"[13, 15, 32]",Per Aspera,[6],4.0
54736,84.0,1,1571270400,"[13, 15, 32]",Autonauts,"[169, 48, 6, 167, 49, 130]",1.0
11667,84.0,11,1501286400,"[12, 16, 31]",Dragon Quest XI: Echoes of an Elusive Age,"[48, 6]",7.0
21993,65.0,1,1469664000,"[5, 8, 10, 32, 33]",Seum: Speedrunners from Hell,"[48, 3, 6, 14, 49]",
517,80.85714285714286,7,1129507200,[5],F.E.A.R.,[6],
78550,66.5,2,1534723200,"[9, 11, 13, 15, 31, 32]",Bad North,"[48, 6, 14, 49, 130]",2.0
102134,75.0,2,1537833600,"[4, 13, 14]",Creed: Rise to Glory,"[386, 165, 6, 163, 385, 384]",1.0
18860,70.0,6,1490832000,"[2, 9, 13, 31, 32]",Beat Cop,"[48, 3, 34, 6, 39, 14, 49, 130]",1.0
29271,85.0,1,1495670400,"[12, 31, 32, 34]",Nekopara Vol. 3,"[48, 6, 130]",
116851,80.0,1,1559260800,"[2, 9, 12, 31]",Smile For Me,"[169, 48, 6, 167, 14, 49, 130]",
111835,68.0,1,1566864000,[12],Pagan: Absent Gods,[6],1.0
252478,77.28571428571429,7,1697500800,[8],Sonic Superstars,"[169, 48, 6, 167, 49, 130]",
10238,50.0,1,1360800000,"[31, 32]",Depression Quest,"[82, 3, 6, 14]",
146075,85.625,8,1627257600,"[2, 9, 31, 34]",The Great Ace Attorney Chronicles,"[48, 6, 130]",
152258,68.0,3,1670371200,"[13, 15, 32]",Ixion,"[169, 6, 167]",3.0
514,75.8,5,1308614400,"[5, 31]",F.E.A.R. 3,"[9, 6, 12]",
11052,39.0,1,1431907200,"[4, 25, 32, 33]",Kung Fury: Street Rage,"[48, 34, 6, 39, 46]",
6246,80.0,1,1273795200,"[7, 8, 32, 33]",Bit.Trip Runner,"[3, 37, 5, 6, 14, 130]",
204356,64.0,5,1692662400,"[31, 32]",Fort Solis,"[169, 6, 167, 14]",2.0
11562,67.33333333333333,3,1444089600,"[12, 13, 15, 31, 32]",Skyhill,"[48, 3, 34, 6, 39, 14, 49, 130]",
76410,64.5,2,1531353600,"[15, 16]","Warhammer 40,000: Gladius - Relics of War","[3, 6]",
152245,73.75,4,1652140800,"[12, 31, 32]",Eiyuden Chronicle: Rising,"[169, 48, 6, 167, 49, 130]",3.0
37145,85.0,2,1570579200,"[5, 8, 32, 33]",Valfaris,"[48, 6, 49, 130]",5.0
115873,60.0,1,1708992000,"[5, 31]",Wrath: Aeon of Ruin,"[48, 3, 6, 14, 49, 130]",1.0
134706,80.75,12,1601510400,"[5, 13]",Star Wars: Squadrons,"[169, 161, 48, 165, 6, 163, 167, 385, 49]",5.0
125021,80.0,3,1571270400,"[9, 15, 26, 32]",The Jackbox Party Pack 6,"[132, 170, 48, 3, 34, 6, 39, 14, 49, 130]",
14390,77.88235294117646,17,1493078400,"[31, 32]",Outlast II,"[48, 6, 14, 49, 130]",20.0
13163,44.0,8,1492646400,"[2, 9, 31]",Syberia 3,"[48, 34, 6, 39, 14, 49, 130]",17.0
104970,71.0,1,1692144000,"[4, 25, 31, 32]",En Garde!,[6],
204460,66.0,3,1698105600,"[12, 31]",The Lord of the Rings: Return to Moria,"[169, 6, 167]",
28528,87.28571428571429,7,1595462400,"[2, 8, 9, 31, 32]",Röki,"[169, 48, 6, 167, 14, 130]",7.0
26674,80.5,6,1467849600,"[2, 31, 32]",The Lion's Song,"[3, 6, 14, 130]",
103020,51.35714285714285,14,1542153600,"[5, 12]",Fallout 76,"[169, 48, 6, 167, 49]",60.0
144455,73.0,2,1652140800,"[9, 31, 32]",We Were Here Forever,"[169, 48, 6, 167, 49]",1.0
116805,57.0,4,1594252800,"[12, 31]",Sword Art Online: Alicization Lycoris,"[48, 6, 49, 130]",8.0
25837,72.5,2,1580256000,"[8, 9, 31, 32]",The Pedestrian,"[169, 48, 6, 167, 14, 49, 130]",4.0
149657,90.8,5,1744243200,"[9, 15, 31, 32]",Blue Prince,"[169, 508, 6, 167, 14]",33.0
28951,83.27272727272727,11,1503619200,"[10, 13, 14]",F1 2017,"[48, 6, 14, 49]",2.0
21127,83.0,3,1237420800,"[2, 9, 31]",Broken Sword: Shadow of the Templars - The Director's Cut,"[3, 5, 34, 6, 39, 14]",1.0
27359,78.33333333333333,3,1523491200,"[11, 12, 15, 24, 31, 32]",Tower of Time,"[48, 3, 6, 39, 49, 130]",
58042,75.0,1,1445990400,"[2, 9, 31, 32]",Agent A: A Puzzle In Disguise,"[48, 34, 6, 39, 14, 49, 130]",
28224,72.5,2,1493164800,"[9, 31, 32]",Scanner Sombre,"[6, 14]",
18397,75.125,8,1473811200,"[9, 31, 32]",Event[0],"[6, 14]",4.0
103298,86.07142857142857,14,1584576000,[5],Doom Eternal,"[170, 169, 48, 6, 167, 49, 130]",124.0
9918,72.8125,15,1433980800,"[9, 31]",LEGO Jurassic World,"[9, 48, 37, 6, 39, 14, 41, 46, 12, 49, 130]",2.0
26298,70.33333333333333,9,1562284800,"[31, 32]",Sea of Solitude,"[48, 6, 49]",19.0
21610,82.25,12,1397692800,"[9, 13, 31, 34]",Phoenix Wright: Ace Attorney Trilogy,"[48, 37, 6, 39, 49, 130]",
116166,88.5,6,1597276800,"[5, 12, 13, 31, 32]",Dreamscaper,"[169, 6, 49, 130]",1.0
26772,73.8,10,1505433600,"[13, 14]",NBA 2K18,"[48, 34, 6, 39, 49, 130]",42.0
20125,75.0,2,1468195200,"[2, 9, 31, 32]",Replica,"[48, 6, 14, 49, 130]",
26821,50.0,1,1372291200,"[10, 14]",Colin McRae Rally,"[34, 6, 39, 14]",
27094,78.33333333333333,3,1488153600,"[9, 31, 32]",Stories Untold,"[48, 6, 14, 49, 130]",1.0
25343,89.0909090909091,11,1490313600,"[9, 31, 34]",Zero Escape: The Nonary Games,"[48, 6, 46, 49]",4.0
146112,75.0,2,1637539200,[13],Farming Simulator 22,"[170, 169, 48, 6, 167, 14, 49]",
13210,78.5,4,1473292800,"[12, 31]",How to Survive 2,"[48, 6, 49]",
200996,90.0,1,1031184000,"[5, 33]",Ikaruga,"[52, 48, 21, 34, 6, 12, 130, 23]",
9062,72.0,5,1494288000,"[5, 32, 33]",Strafe,"[48, 3, 6, 14]",6.0
134574,61.66666666666666,3,1616544000,"[31, 32]",Paradise Lost,"[48, 6, 49, 130]",7.0
19406,75.0,1,1464825600,"[12, 31, 32]",Ara Fell,"[3, 6, 14]",
71,80.0,1,1191974400,"[8, 9, 31]",Portal,"[9, 3, 34, 6, 14, 12, 130]",
16302,80.5,2,1449705600,"[9, 13, 15, 31, 32]",Emily Wants to Play,"[48, 34, 6, 39, 14, 49]",
26564,83.5,8,1506556800,"[12, 15, 16, 31]",The Legend of Heroes: Trails of Cold Steel III,"[170, 48, 34, 6, 167, 130]",
306979,85.2,5,1726704000,"[25, 31]",Dead Rising Deluxe Remaster,"[169, 6, 167]",17.0
2049,60.71428571428572,7,1364256000,"[31, 32]",Slender: The Arrival,"[9, 48, 34, 6, 39, 14, 41, 12, 49, 130]",
81085,87.0,14,1527033600,"[12, 31]",Dark Souls: Remastered,"[48, 6, 49, 130]",2.0
19452,81.46153846153847,13,1492473600,"[8, 31, 32]",Wonder Boy: The Dragon's Trap,"[48, 3, 34, 6, 39, 167, 14, 49, 130]",1.0
27283,67.11111111111111,9,1512604800,[5],Earth Defense Force 5,"[48, 6]",
121919,76.0,1,1670284800,"[11, 13, 15]",Knights of Honor II: Sovereign,[6],
338,86.5,2,1149120000,[5],Half-Life 2: Episode One,"[9, 3, 6, 14, 12]",
7211,69.0,2,1401235200,"[8, 9, 31, 32]",A Story About My Uncle,"[3, 6, 14]",
9464,73.75,4,1390867200,"[5, 32]",Strike Vector,[6],
119249,82.0,3,1623888000,"[9, 12, 15, 16, 24, 31, 32, 35]",Roguebook,"[170, 169, 48, 3, 6, 167, 14, 49, 130]",1.0
103281,87.88888888888889,9,1638921600,"[5, 31]",Halo Infinite,"[169, 6, 49]",151.0
27988,79.75,4,1491868800,"[12, 15, 31]",Planescape: Torment - Enhanced Edition,"[48, 3, 34, 6, 39, 14, 49, 130]",1.0
103210,82.42857142857143,14,1542067200,"[5, 24, 31]",Hitman 2,"[170, 48, 6, 49]",16.0
11157,78.58974358974359,29,1457654400,"[5, 24, 31]",Hitman,"[170, 48, 3, 6, 14, 49]",23.0
146088,85.0,2,1697673600,"[8, 31, 32, 33]",Laika: Aged Through Blood,"[169, 48, 6, 167, 49, 130]",
17696,70.0,1,1436313600,"[15, 16, 35]",Magic Duels,"[6, 39, 49]",
68271,70.0,1,1565827200,"[31, 32]",Darq,"[169, 6, 49, 130]",5.0
213240,85.0,1,1744934400,"[11, 15]",Tempest Rising,[6],22.0
127165,78.0,4,1709596800,"[31, 32]",The Outlast Trials,"[169, 48, 6, 167, 49]",3.0
19795,20.0,1,1026691200,"[12, 31]",Knight Online,[6],
3078,66.9090909090909,11,1335744000,"[5, 24]",Sniper Elite V2,"[9, 6, 41, 12]",
11397,86.0,20,1426118400,"[12, 13, 25, 31]",Yakuza 0,"[9, 48, 6, 49]",
136000,66.25,4,1639612800,[31],The Gunk,"[169, 6, 49]",6.0
28863,74.75,4,1505433600,"[10, 14]",WRC 7,"[48, 6, 49]",
68447,79.5,8,1573516800,"[9, 31, 32]",Superliminal,"[169, 48, 3, 34, 6, 39, 167, 14, 49, 130]",3.0
1991,85.5,12,1334275200,"[8, 9, 31, 32]",Fez,"[9, 48, 3, 6, 39, 14, 46, 12, 130]",
1144,75.5,2,1298505600,"[11, 13, 15, 24]",Men of War: Assault Squad,"[3, 6]",
138766,77.16666666666667,6,1635379200,"[10, 13, 14]",Riders Republic,"[170, 169, 48, 6, 167, 49]",12.0
28545,85.25,4,1453939200,"[8, 12, 31, 32, 33]",Rabi-Ribi,"[48, 6, 46, 130]",
234702,90.0,1,1592006400,"[12, 31, 34]",Persona 4 Golden,"[169, 48, 6, 49, 130]",
152196,80.0,1,1700092800,"[31, 32]",Loddlenaut,"[6, 14, 130]",1.0
28010,72.75,8,1544659200,"[12, 31]",God Eater 3,"[48, 6, 130]",4.0
95069,82.5,2,1228348800,"[31, 34]",428: Shibuya Scramble,"[9, 48, 5, 34, 6, 39, 38]",
116685,80.0,1,1567036800,"[8, 15, 31, 32, 33]",Heave Ho,"[6, 14, 130]",2.0
103289,67.625,8,1597881600,"[4, 8, 25, 31]",Battletoads,"[6, 49]",8.0
2033,73.6086956521739,23,1383609600,[5],Call of Duty: Ghosts,"[9, 48, 6, 41, 12, 49]",5.0
2004,82.13636363636364,22,1488153600,"[12, 15, 16, 31, 32]",Torment: Tides of Numenera,"[48, 3, 6, 14, 49]",35.0
142549,89.0,3,1689638400,"[8, 9, 31, 32]",Viewfinder,"[169, 48, 6, 167, 130]",4.0
11549,79.9090909090909,22,1467072000,"[9, 12, 15, 31, 34]",Zero Escape: Zero Time Dilemma,"[48, 37, 6, 46, 49]",6.0
118193,95.0,2,1631836800,"[9, 31, 32]",Toem,"[169, 3, 34, 6, 39, 167, 14, 49, 130]",2.0
217594,75.14285714285714,7,1711065600,"[12, 31]",Rise of the Ronin,"[6, 167]",33.0
19000,74.85964912280701,13,1482192000,"[2, 31]",The Walking Dead: A New Frontier,"[48, 34, 6, 39, 14, 49, 130]",19.0
26196,78.0,18,1498780800,"[8, 31]",Crash Bandicoot N. Sane Trilogy,"[48, 6, 49, 130]",11.0
19082,77.5,6,1476748800,"[9, 15, 26, 32]",The Jackbox Party Pack 3,"[132, 48, 3, 34, 6, 39, 14, 49, 130]",5.0
17480,76.5,2,1550016000,"[31, 32]",Eastshade,"[48, 6, 49]",2.0
25580,70.5,4,1555545600,"[9, 12, 13, 15, 31, 32]",Forager,"[48, 3, 34, 6, 39, 49, 130]",5.0
942,86.75,4,1223856000,"[9, 13, 15, 32]",World of Goo,"[3, 5, 74, 34, 6, 39, 14, 130]",
1978,78.33333333333333,6,1291680000,"[9, 15, 31]",Bejeweled 3,"[6, 14]",
21580,77.625,8,1456185600,"[9, 15, 16]",Hitman Go: Definitive Edition,"[48, 3, 6, 46]",
96088,71.0,1,1534464000,"[9, 12, 13, 31]",Not Tonight,"[48, 6, 49, 130]",2.0
11567,59.66666666666666,3,1508198400,"[12, 31]",Elex,"[48, 6, 49]",21.0
83728,77.41176470588235,17,1542672000,[5],Battlefield V,"[48, 6, 49]",31.0
116539,80.0,3,1557360000,[5],Blood: Fresh Supply,[6],
9269,83.0,4,1124150400,[12],Dungeon Siege II,[6],
145776,70.0,2,1634601600,"[13, 15, 31, 32]",Youtubers Life 2,"[48, 34, 6, 39, 49, 130]",
72,92.44444444444444,9,1303084800,"[8, 9, 31]",Portal 2,"[9, 3, 6, 14, 12, 130]",
107155,66.66666666666667,3,1574380800,[5],Sniper Ghost Warrior Contracts,"[48, 6, 49]",4.0
18822,86.05555555555556,18,1500940800,"[12, 31, 32, 34]",Pyre,"[48, 3, 6, 14]",8.0
1371,67.5,4,1239062400,"[11, 15]",Company of Heroes: Tales of Valor,[6],1.0
41051,84.16666666666667,6,1506384000,"[13, 30, 33]",Pinball FX3,"[48, 6, 49, 130]",
138950,88.11764705882354,17,1616716800,"[12, 25, 31]",Monster Hunter Rise,"[169, 48, 6, 167, 49, 130]",6.0
7857,43.33333333333334,3,1433116800,"[5, 32]",Hatred,"[3, 6, 130]",2.0
19550,70.71428571428571,7,1477353600,[7],Just Dance 2017,"[9, 48, 5, 6, 41, 12, 49, 130]",3.0
27792,65.0,2,1548720000,"[13, 15, 32]",PC Building Simulator,"[48, 6, 49, 130]",2.0
837,79.6,6,1101772800,"[8, 25, 31]",Prince of Persia: Warrior Within,"[11, 21, 6, 39, 8]",
138341,80.0,1,1600905600,"[13, 15]",RollerCoaster Tycoon 3: Complete Edition,"[169, 48, 6, 167, 14, 49, 130]",
13561,68.54545454545455,11,1485475200,"[12, 13, 31]",Digimon World: Next Order,"[48, 6, 130]",2.0
56870,78.5,2,1519948800,"[5, 8, 31, 32, 33]","Guns, Gore and Cannoli 2","[48, 6, 14, 49, 130]",1.0
7570,70.91666666666667,12,1415664000,"[12, 31]",Assassin's Creed Rogue,"[9, 6, 12]",2.0
152480,67.875,8,1629417600,"[13, 14, 15]",Madden NFL 22,"[170, 169, 6, 167]",
