id,aggregated_rating,aggregated_rating_count,first_release_date,genres,hypes,name,platforms
320770,95.0,1,1730332800,"[12, 32, 33]",1.0,Vampire Survivors: Ode to Castlevania,"[169, 48, 34, 6, 39, 167, 49, 130]"
2448,74.0909090909091,11,1340236800,"[8, 9, 15, 31]",,Quantum Conundrum,"[9, 6, 12]"
1163,72.25,4,1226966400,"[5, 8, 31]",,Tomb Raider: Underworld,"[82, 113, 9, 6, 14, 12]"
252175,80.0,1,1695772800,"[8, 31]",,Paw Patrol: World,"[169, 48, 6, 167, 49, 130]"
74787,70.0,2,1588636800,"[2, 9, 13, 31, 32]",1.0,The Almost Gone,"[34, 6, 39, 14, 130]"
14980,80.0,1,1340928000,"[12, 31, 32]",,Penny Arcade's On the Rain-Slick Precipice of Darkness 3,"[34, 6, 39, 14, 12]"
7058,52.5,2,1203984000,"[9, 31]",,Lost: Via Domus,"[9, 6, 12]"
9283,70.0,1,1002499200,[5],,Codename: Outbreak,[6]
72767,85.6,5,1689292800,"[12, 15, 16, 24]",2.0,Jagged Alliance 3,"[169, 48, 6, 167, 49]"
13182,76.15,20,1456185600,"[5, 31]",11.0,Far Cry: Primal,"[170, 169, 48, 6, 167, 49]"
342721,87.5,2,1756166400,[5],32.0,Gears of War: Reloaded,"[169, 6, 167]"
7849,80.0,1,1429142400,[5],1.0,Halo: Spartan Strike,"[74, 6, 39]"
21256,50.0,1,1231200000,[13],,Hotel for Dogs,"[5, 6, 20]"
15128,86.0,1,1296604800,"[5, 8, 9, 15, 31, 32]",,NightSky,"[3, 37, 34, 6, 39, 14]"
79999,80.0,4,1536796800,"[2, 9, 31, 32]",2.0,Lamplight City,"[3, 6, 14, 130]"
252480,75.66666666666667,6,1714089600,[12],5.0,Sand Land,"[169, 48, 6, 167]"
346952,72.0,1,1762473600,"[12, 31, 32]",3.0,Anima Gate of Memories: I & II Remaster,"[169, 508, 6, 167]"
720,90.0,2,1017100800,"[12, 15, 24]",,Freedom Force,"[6, 14]"
294453,70.0,4,1729123200,[31],14.0,A Quiet Place: The Road Ahead,"[169, 6, 167]"
6168,75.66666666666667,3,1312329600,"[5, 9, 31, 32]",,Insanely Twisted Shadow Planet,"[3, 6, 14, 12]"
234121,78.0,2,1693267200,"[12, 31]",,Rhapsody: Marl Kingdom Chronicles,"[6, 167, 130]"
11183,70.57142857142857,7,1435622400,"[8, 9, 15, 24, 32, 33]",,Ronin,"[48, 3, 6, 14]"
324927,90.0,1,1744243200,"[9, 31, 32]",6.0,The Talos Principle: Reawakened,"[169, 6, 167]"
22640,71.0,2,1331251200,[13],,Microsoft Flight,[6]
305040,98.0,1,1718323200,"[9, 31, 32]",,The Talos Principle II: Road to Elysium,"[169, 6, 167]"
90628,85.75,4,1498521600,"[12, 31]",,Diablo III: Eternal Collection,"[48, 6, 49, 130]"
7877,51.5,8,1413849600,"[4, 25, 31]",,The Legend of Korra,"[9, 48, 6, 12, 49]"
290947,56.0,1,1721088000,[31],1.0,Aerial_Knight's We Never Yield,"[169, 48, 6, 167, 49]"
4752,69.0,2,1202256000,[31],,Cate West: The Vanishing Files,"[5, 6, 20]"
9699,82.5,2,1322179200,"[9, 16, 32]",,English Country Tune,"[3, 6, 39, 14]"
152072,82.0,1,1754956800,[31],22.0,Echoes of the End,"[169, 6, 167]"
11502,68.0,6,1446681600,"[12, 15, 31]",1.0,Fairy Fencer F: Advent Dark Force,"[48, 6, 130]"
907,83.33333333333333,3,1140739200,"[10, 13, 14]",,TOCA Race Driver 3,"[11, 6, 14, 38, 8]"
218183,83.66666666666667,3,1663545600,"[5, 32]",,Hyper Demon,[6]
120646,90.0,1,1568246400,[32],,Kind Words,"[3, 6, 14]"
182190,78.33333333333333,3,1698796800,"[9, 31, 32]",4.0,Song of Nunu: A League of Legends Story,"[169, 48, 6, 167, 49, 130]"
131868,73.625,8,1612396800,"[8, 12, 25, 31, 32]",3.0,Blue Fire,"[170, 48, 6, 49, 130]"
9888,78.25,4,1422576000,"[8, 14, 32]",,#IDARB,"[6, 49]"
114484,46.0,1,1559779200,"[5, 8, 12, 31, 32]",,Dungeon Munchies,"[48, 34, 6, 39, 167, 14, 130]"
13214,60.0,1,1150675200,"[11, 15]",,Cossacks II: Battle for Europe,"[3, 6]"
3901,66.0,2,1037750400,[10],,Drome Racers,"[11, 21, 6, 8]"
27043,66.0,6,1489708800,[10],1.0,FlatOut 4: Total Insanity,"[48, 6, 49]"
1620,50.0,1,797904000,[4],,Mortal Kombat 3,"[52, 19, 29, 6, 13, 7]"
23003,40.0,1,1134000000,"[5, 10]",,Hard Truck: Apocalypse,[6]
114910,92.0,1,1549497600,"[12, 31, 32]",,Evoland Legendary Edition,"[48, 3, 6, 14, 49, 130]"
8312,76.66666666666667,3,1173052800,"[12, 25]",,Titan Quest: Immortal Throne,[6]
20070,59.5,2,1435795200,"[9, 11, 12, 15]",1.0,Aegis of Earth: Protonovus Assault,"[9, 48, 6, 46]"
138669,79.0,4,1618444800,"[31, 32]",,Ashwalkers: A Survival Journey,"[6, 130]"
97963,60.0,2,1527033600,"[14, 32, 33]",,Super Sportmatchen,"[6, 130]"
3704,81.66666666666667,3,1280275200,[10],,Hydro Thunder Hurricane,"[6, 12]"
234349,83.0,1,1681344000,"[12, 15, 35]",,Dokapon Kingdom: Connect,"[6, 130]"
7587,60.75,8,1402444800,"[5, 12, 32, 33]",,Crimsonland,"[9, 48, 3, 34, 6, 167, 14, 46, 49, 130]"
19289,70.5,2,1478822400,"[8, 9, 31, 32]",3.0,Candle,"[48, 3, 6, 14, 49, 130]"
33813,80.0,1,1590364800,"[8, 9, 12, 15, 31, 32]",1.0,Wildfire,"[48, 6, 49, 130]"
10783,85.0,2,1244419200,"[11, 15, 32, 33]",,Swords & Soldiers,"[9, 3, 5, 34, 6, 39, 14]"
475,62.22222222222222,8,1221523200,"[12, 25, 31]",,Star Wars: The Force Unleashed,"[42, 9, 5, 6, 39, 14, 38, 12, 130, 8]"
71456,35.0,3,1513209600,[5],,Gungrave VR,"[48, 165, 6]"
6244,60.0,1,1122595200,[15],,Worms 4: Mayhem,"[11, 6, 8]"
6786,60.0,1,1041120000,"[2, 9, 31]",,Sherlock Holmes: The Mystery of the Mummy,"[6, 39]"
217592,84.0,5,1708560000,"[13, 31, 32]",11.0,Pacific Drive,"[169, 6, 167]"
115840,75.33333333333333,3,1479168000,"[2, 9, 31, 32]",,Silence,"[48, 3, 6, 14, 49, 130]"
118565,66.14285714285714,7,1594598400,"[5, 14]",3.0,Rocket Arena,"[48, 6, 49]"
143616,79.5,4,1624492800,"[12, 25, 31]",,Legend of Mana,"[169, 48, 6, 39, 130]"
134817,66.0,2,1606953600,"[12, 31, 32]",3.0,Morbid: The Seven Acolytes,"[48, 6, 49, 130]"
4759,61.66666666666666,3,1376956800,"[4, 32]",,Divekick,"[9, 48, 6, 46, 49]"
28242,63.55555555555556,9,1496102400,"[10, 32, 33]",,Danger Zone,"[48, 6, 49]"
21671,70.0,2,1429488000,[32],,"Slow Down, Bull","[3, 6, 14]"
202389,81.0,1,1653177600,"[5, 32, 33]",,Drainus,"[6, 130]"
20089,60.0,1,1448496000,"[4, 31]",,Kung Fu Panda: Showdown of Legendary Legends,"[9, 48, 3, 37, 6, 41, 12, 49]"
4663,56.0,4,1128038400,"[2, 31]",,Agatha Christie: And Then There Were None,"[5, 6]"
122406,66.0,1,1633910400,"[12, 31, 32]",4.0,Book of Travels,"[3, 6, 14]"
54700,78.0,2,1513555200,"[5, 13, 33]",,Shooty Fruity,"[386, 165, 6, 163, 385, 384]"
23483,57.0,4,1426723200,"[9, 12, 32]",,SwapQuest,"[48, 6, 39, 46, 49]"
104,63.0,3,1280188800,"[10, 13]",,Need for Speed: World,[6]
6737,66.0,3,1243123200,"[2, 9, 12, 31]",,Sherlock Holmes Versus Jack the Ripper,"[6, 12]"
9053,70.0,2,1406764800,"[2, 12, 15, 31, 32]",,80 Days,"[34, 6, 39, 14, 130]"
26364,83.33333333333333,3,1483401600,"[5, 12, 31, 32]",,The Binding of Isaac: Afterbirth+,"[48, 3, 6, 14, 130]"
28534,85.0,1,1493337600,[32],,Viking Rage VR,[6]
18161,68.33333333333333,3,1458604800,[5],,Star Wars Battlefront: Outer Rim,"[48, 6, 49]"
21592,74.0,1,1432598400,[12],,The Evil Within: The Executioner,"[9, 48, 6, 12, 49]"
266145,81.0,1,1680739200,"[12, 13, 15, 31]",,Knights of Grayfang,"[169, 48, 34, 6, 39, 167, 49, 130]"
279374,70.0,1,1716422400,"[2, 9, 31, 32]",7.0,Duck Detective: The Secret Salami,"[169, 3, 6, 167, 14, 49, 130]"
127256,85.0,1,1581379200,"[8, 31, 32]",,Dead Cells: The Bad Seed,"[169, 48, 3, 34, 6, 39, 167, 14, 49, 130]"
7493,40.0,1,1088726400,"[13, 15, 16, 24]",,Romance of the Three Kingdoms X,"[6, 8]"
8063,72.5,6,1349740800,"[5, 9, 10, 31, 32, 33]",,Retro City Rampage,"[9, 37, 5, 6, 46, 12]"
19869,75.0,1,1467590400,[5],,Star Wars Battlefront: Bespin,"[48, 6, 49]"
245805,75.0,1,1692057600,"[12, 25, 31, 32]",,Hammerwatch II,"[169, 48, 6, 167, 49, 130]"
9183,77.6,5,1425859200,"[12, 31]",3.0,The Evil Within: The Assignment,"[9, 48, 6, 12, 49]"
178211,82.5,2,1638230400,"[8, 9, 31, 32]",,Oddworld: Soulstorm - Enhanced Edition,"[169, 48, 6, 167, 49]"
5257,75.0,3,1243468800,"[13, 14]",,Virtua Tennis 2009,"[9, 6, 39, 12]"
384926,76.0,1,1772150400,"[8, 31]",,The NewZealand Story: Untold Adventure,[6]
22672,60.0,1,1435190400,"[13, 15, 32, 35]",,Lethis: Path of Progress,"[169, 48, 6, 167, 130]"
8921,61.875,8,1425340800,"[9, 31]",,White Night,"[48, 3, 6, 14, 49, 130]"
11425,40.0,1,1432166400,"[2, 31, 32]",,Epanalepsis,"[3, 6, 14]"
144782,90.0,1,1616112000,"[9, 12, 13, 31, 32]",1.0,Doctor Who: The Lonely Assassins,"[48, 34, 6, 39, 49, 130]"
6245,40.0,1,1100822400,[15],,Worms Forts: Under Siege,"[11, 6, 8]"
107262,82.58333333333333,12,1588204800,"[4, 25, 31, 32, 33]",9.0,Streets of Rage 4,"[170, 48, 3, 34, 6, 39, 14, 49, 130]"
252869,79.0,1,1701129600,"[11, 15, 24]",,Last Train Home,[6]
52186,60.5,4,1571270400,"[12, 31]",1.0,Monkey King: Hero Is Back,"[48, 6]"
18792,50.0,1,1460419200,"[9, 31, 32]",,Zenge,"[3, 74, 34, 6, 39, 14, 130]"
604,90.0,1,825552000,"[2, 9, 31]",,Bad Mojo,"[6, 14, 13]"
4578,53.28571428571428,2,1147737600,[25],,X-Men: The Official Game,"[6, 12]"
19454,68.85714285714286,7,1466467200,"[8, 31]",1.0,Deadlight: Director's Cut,"[48, 6, 49]"
194741,78.66666666666667,3,1669075200,"[15, 31, 32]",,Ship of Fools,"[169, 6, 167, 130]"
28302,74.0,2,1510790400,"[5, 9, 31, 32, 33]",1.0,Tower 57,"[6, 14]"
166155,70.0,2,1630886400,[32],,Diner Bros Inc,[6]
3117,60.0,1,1289520000,"[2, 31]",,Gray Matter,"[5, 6, 12]"
1065,80.42857142857143,14,1330992000,"[4, 33]",,Street Fighter X Tekken,"[9, 6, 46, 12]"
20981,65.0,2,1413763200,"[5, 12, 31]",,Paranautical Activity,"[48, 6, 41, 46, 49, 130]"
142358,78.66666666666667,3,1660780800,"[9, 14, 31, 32, 33, 35]",2.0,Cursed to Golf,"[169, 48, 6, 167, 49, 130]"
51543,95.0,1,1501804800,"[12, 25, 31]",,Path of Exile: The Fall of Oriath,"[6, 49]"
10644,62.0,2,1253577600,"[11, 15]",,Order of War,[6]
139399,80.0,3,1626307200,"[7, 10, 14, 32, 33]",5.0,Ragnarock,"[162, 390, 6, 163, 384]"
196954,81.0,2,1756944000,"[12, 31]",146.0,Hell is Us,"[169, 6, 167]"
430,78.57142857142857,7,1246320000,"[5, 31]",,Call of Juarez: Bound In Blood,"[9, 6, 12]"
15614,65.0,3,1157068800,"[13, 15]",,Space Empires V,[6]
252501,73.2,5,1730332800,"[5, 9, 31]",10.0,Shadows of the Damned: Hella Remastered,"[169, 48, 6, 167, 49, 130]"
96488,85.0,1,1535587200,"[5, 33]",,Psyvariar Delta,"[48, 6, 130]"
27604,55.0,1,1471478400,"[8, 9, 31, 32, 33]",,Legend of the Skyfish,"[48, 74, 34, 6, 39, 14, 46, 49, 130]"
9134,80.0,1,1418169600,"[12, 15, 32]",,AirBuccaneers,"[6, 14]"
24592,55.0,1,1432512000,"[2, 9, 31, 32]",,Missing: An Interactive Thriller,[6]
194077,70.0,1,1683158400,"[12, 25, 32]",,Metal Mutation,[6]
58892,52.66666666666666,3,1453248000,"[7, 31, 32, 33]",,Lost in Harmony,"[34, 6, 39, 130]"
191857,78.0,2,1650499200,"[10, 13, 14]",,MotoGP 22,"[169, 48, 6, 167, 49, 130]"
8465,80.0,1,1379030400,"[8, 31, 32]",,Volgarr the Viking,"[48, 3, 6, 14, 41, 46, 49, 130, 23]"
592,86.0,1,833500800,[13],,AH-64D Longbow,"[6, 13]"
139032,80.0,2,1601942400,"[9, 13, 15, 32, 35]",3.0,The Solitaire Conspiracy,"[169, 6, 167, 14, 130]"
103054,88.35714285714286,14,1538697600,"[12, 31]",43.0,Assassin's Creed Odyssey,"[170, 169, 48, 6, 167, 49]"
348266,80.0,1,1762732800,"[13, 31]",8.0,Ambrosia Sky: Act One,[6]
152124,68.0,1,1682553600,"[8, 9, 31, 32]",8.0,Bramble: The Mountain King,"[169, 48, 6, 167, 49, 130]"
21856,86.0,1,1199059200,"[13, 15, 16]",,Sid Meier's Civilization IV: Gold Edition,[6]
114032,55.0,4,1553558400,[4],,Power Rangers: Battle for the Grid,"[170, 48, 6, 49, 130]"
8543,50.0,1,1240444800,"[11, 15]",,Stalin vs. Martians,[6]
8654,68.08333333333333,11,1459123200,"[9, 31, 32]",13.0,Adr1ft,"[48, 165, 6, 163, 385, 49]"
13232,81.0,3,1432166400,"[2, 12, 31, 32]",,Technobabylon,"[3, 6, 39]"
132097,72.0,5,1590105600,"[5, 10, 31]",,Saints Row: The Third Remastered,"[170, 169, 48, 6, 167, 49]"
268079,85.8,5,1706140800,[12],,Shiren the Wanderer: The Mystery Dungeon of Serpentcoil Island,"[6, 130]"
311876,86.0,1,1750204800,"[9, 15, 24, 31, 32, 35]",1.0,Battle Train,"[6, 130]"
9871,71.66666666666667,3,1424736000,"[12, 15, 16]",,Hyperdevotion Noire: Goddess Black Heart,"[6, 46, 130]"
26638,76.75,16,1470096000,"[2, 31]",,Batman: The Telltale Series - Episode 1: Realm of Shadows,"[9, 48, 34, 6, 39, 14, 12, 49]"
2125,73.33333333333333,3,1150416000,[13],,DarkStar One,"[6, 12]"
10178,55.0,1,1381363200,"[5, 11, 15, 32]",,Defense Technica,"[9, 6, 14, 12]"
81123,77.85714285714286,7,1516665600,"[2, 31]",,Batman: The Enemy Within - Episode 4: What Ails You,"[48, 34, 6, 39, 14, 49]"
24336,75.0,1,1159660800,"[15, 33]",,Diner Dash: Flo on the Go,"[73, 6, 14, 20]"
18150,88.0,3,1456790400,[4],1.0,Mortal Kombat XL,"[48, 6, 49]"
564,54.0,2,1259193600,"[5, 24]",,Rogue Warrior,"[9, 6, 12]"
139595,73.33333333333333,3,1614902400,"[8, 9, 31, 32, 33]",,Antonball Deluxe,"[6, 130]"
6171,86.66666666666667,3,1361404800,"[2, 9, 12, 31, 32]",,Year Walk,"[6, 39, 14]"
20347,85.0,1,1479340800,"[5, 15, 31, 32]",,Kick Ass Commandos,"[3, 6, 14]"
122386,76.66666666666667,3,1644796800,"[8, 12, 31, 32, 33]",,Infernax,"[169, 48, 6, 167, 49, 130]"
26993,76.875,8,1477353600,"[2, 31]",,Batman: The Telltale Series - Episode 3: New World Order,"[9, 48, 6, 12, 49]"
501,91.2,10,1318896000,"[25, 31]",,Batman: Arkham City,"[113, 9, 6, 12, 130]"
250636,60.5,2,1731974400,"[12, 31]",23.0,Towers of Aghasba,"[3, 6, 167]"
287,90.0,1,1016150400,"[11, 12, 13, 15]",,Patrician III,"[3, 6]"
11062,70.0,1,1354060800,"[31, 32]",,Miasmata,[6]
4,63.64285714285715,14,1393286400,"[5, 31]",13.0,Thief,"[9, 48, 6, 14, 12, 49]"
114287,78.85714285714286,7,1569542400,[14],6.0,FIFA 20,"[48, 6, 49]"
204628,83.83333333333333,6,1677801600,"[12, 31]",22.0,Wo Long: Fallen Dynasty,"[169, 48, 6, 167, 49]"
26964,75.71428571428571,14,1474329600,"[2, 31]",,Batman: The Telltale Series - Episode 2: Children of Arkham,"[9, 48, 6, 12, 49]"
116010,70.0,1,1555372800,"[5, 31, 32]",,Immortal Legacy: The Jade Cipher,"[165, 6, 163]"
8975,83.85714285714286,7,1383091200,"[13, 14, 15]",,Football Manager 2014,"[3, 6, 14]"
6045,70.0909090909091,11,1431561600,"[5, 24, 31, 32, 33]",1.0,Not a Hero,"[48, 3, 6, 14, 49]"
905,66.5,3,1064188800,[14],,Tiger Woods PGA Tour 2004,"[11, 21, 6, 8]"
24210,45.0,1,1473206400,"[13, 15]",,Police Tactics: Imperio,"[6, 14]"
16282,79.0,5,1365033600,"[8, 9, 15, 31, 32]",,Toki Tori 2+,"[48, 3, 6, 14, 41, 130]"
204363,69.5,5,1686787200,[9],3.0,Layers of Fear,"[169, 6, 167, 14]"
141704,86.66666666666667,3,1690761600,"[9, 13, 31, 32, 34]",1.0,Venba,"[169, 6, 167, 14, 49, 130]"
22751,50.0,1,1468195200,"[5, 31, 32, 33]",,Bot Vice,"[3, 6, 14, 130]"
18029,68.88888888888889,9,1458604800,"[5, 12, 31]",1.0,Fallout 4: Automatron,"[48, 6, 49]"
111815,83.0,4,1632960000,"[5, 8, 12, 25, 31, 32]",5.0,Unsighted,"[48, 6, 49, 130]"
118784,64.0,2,1573516800,"[9, 31]",1.0,Doctor Who: The Edge of Time,"[162, 386, 390, 165, 6, 163, 384]"
44116,30.42857142857143,7,1519344000,"[5, 32]",1.0,Past Cure,"[48, 6, 49]"
266719,66.66666666666667,3,1699488000,"[12, 31]",,Tales of Arise: Beyond the Dawn,"[169, 48, 6, 167, 49]"
24458,61.875,8,1478563200,"[9, 31, 32]",,Small Radios Big Televisions,"[48, 6]"
27667,77.33333333333333,6,1491868800,"[12, 31, 32]",,Cosmic Star Heroine,"[170, 48, 6, 46, 49, 130]"
19540,60.0,5,1467072000,"[5, 31]",1.0,Tom Clancy's The Division: Underground,"[48, 6, 49]"
331202,83.5,2,1775088000,"[8, 9, 31, 32]",40.0,Darwin's Paradox!,"[169, 508, 6, 167]"
3977,58.8,4,1100044800,"[8, 31]",,Lemony Snicket's A Series of Unfortunate Events,"[11, 21, 6, 8]"
26972,70.42857142857143,7,1489363200,"[8, 9, 15, 24, 32]",,Death Squared,"[48, 3, 34, 6, 39, 14, 49, 130]"
27874,80.0,1,1489017600,"[2, 31, 32]",,Bad Dream: Coma,"[6, 14, 49, 130]"
24606,60.0,1,1553472000,"[13, 15]",,Monster Castle,"[6, 14]"
5135,50.0,3,1154476800,"[2, 9, 15, 31]",,Safecracker: The Ultimate Puzzle Adventure,"[5, 6]"
132190,57.5,2,1579132800,"[12, 13, 15, 31, 32]",,Miden Tower,"[48, 34, 6, 39, 49, 130]"
21320,63.0,5,1414540800,"[4, 5, 33]",,Tiny Troopers: Joint Ops,"[9, 48, 6, 46, 49]"
51349,60.0,1,1346371200,"[13, 15]",,The Political Machine 2012,[6]
23737,80.0,1,1037923200,[12],,Asheron's Call 2: Fallen Kings,[6]
27349,65.0,1,1487635200,"[5, 31]",,Watch Dogs 2: Human Conditions,"[48, 6, 49]"
5567,81.66666666666667,3,1337040000,"[5, 24]",1.0,Hitman: Sniper Challenge,"[9, 6, 14, 12]"
22262,90.0,1,1407283200,"[14, 32, 33]",,Desert Golfing,"[34, 6, 39, 14]"
51624,83.0,1,1315958400,"[5, 33]",,Radiant Silvergun,"[6, 12, 130]"
1306,48.88888888888889,9,1350950400,[5],,Medal of Honor: Warfighter,"[9, 6, 41, 12]"
103366,50.0,1,1528934400,"[32, 33]",,Whip! Whip!,"[6, 14, 130]"
180154,81.0,2,1661299200,"[8, 12, 31, 32]",1.0,Islets,"[169, 48, 6, 167, 49, 130]"
20927,76.0,1,1487894400,"[13, 15, 32]",1.0,911 Operator,"[48, 3, 34, 6, 39, 14, 49, 130]"
91128,69.25,4,1535414400,"[13, 14, 15, 32]",,The Golf Club 2019 featuring PGA Tour,"[48, 6, 49]"
3759,55.0,2,1076457600,"[9, 33]",,Feeding Frenzy,"[11, 9, 6, 14, 12]"
117084,60.0,1,1569542400,"[9, 31, 32]",,Angelo and Deemon: One Hell of a Quest,"[34, 6, 130]"
312309,76.0,1,1740009600,"[5, 7, 33]",,X-Out: Resurfaced,"[169, 6, 167, 49, 130]"
23481,76.0,1,1475539200,"[5, 15, 32]",,Rogue Continuum,"[3, 6, 14]"
26940,87.0,9,1532563200,"[12, 13, 15, 16, 24, 32]",2.0,The Banner Saga 3,"[48, 34, 6, 39, 14, 49, 130]"
596,90.0,1,1044403200,"[11, 13, 15]",,American Conquest,[6]
51045,72.0,1,1278892800,"[9, 13, 15, 33]",,City Builder,"[5, 6, 167, 130]"
19934,55.0,1,1549411200,"[13, 15, 32]",3.0,Riot: Civil Unrest,"[48, 3, 6, 14, 49, 130]"
240056,85.0,1,1514937600,"[9, 15, 24, 32, 33]",,Tents and Trees,"[169, 48, 34, 6, 39, 167, 49, 130]"
7402,70.0,2,1284076800,"[5, 11, 15, 32, 33]",,Hoard,"[9, 3, 6, 14, 46, 38]"
4876,100.0,3,1248134400,"[8, 31]",,G-Force,"[9, 6, 12]"
276506,81.0,2,1755561600,"[8, 31]",6.0,Shantae Advance: Risky Revolution,"[169, 48, 6, 167, 49, 130]"
5057,84.16666666666667,6,1317686400,"[13, 14, 15]",,NBA 2K12,"[113, 9, 6, 12]"
198439,80.66666666666667,3,1700006400,"[8, 9, 31, 32]",2.0,American Arcadia,"[169, 48, 6, 167, 49, 130]"
132230,45.0,1,1599696000,"[4, 8, 25, 31, 32, 33]",,Redneck Ed: Astro Monsters Show,"[6, 14]"
22778,56.5,5,1553558400,"[12, 32]",7.0,Outward,"[170, 48, 6, 167, 49]"
26102,75.0,5,1493683200,"[2, 7, 9, 31, 32]",,Gnog,"[48, 165, 6, 39, 163, 14, 385]"
26856,79.0,4,1499644800,"[15, 16, 32]",2.0,Antihero,"[34, 6, 39, 14]"
1251,83.0,1,804470400,"[2, 31]",,The Beast Within: A Gabriel Knight Mystery,"[6, 14, 13]"
19085,86.33333333333333,12,1480982400,"[11, 13, 15, 24, 32]",6.0,Shadow Tactics: Blades of the Shogun,"[48, 3, 508, 6, 167, 14, 49]"
27696,86.0,1,1504569600,"[12, 14, 15, 16, 24]",,Blood Bowl 2: Legendary Edition,"[48, 6, 49]"
83847,75.0,1,1534982400,"[9, 13, 15, 32]",1.0,7 Billion Humans,"[3, 34, 6, 39, 14, 130]"
6046,69.66666666666667,3,1129507200,"[15, 16, 24]",,Shattered Union,"[11, 6]"
182116,60.0,1,1713398400,"[5, 32]",,Sker Ritual,"[169, 6, 167]"
185248,65.0,3,1731024000,[31],23.0,Slitterhead,"[169, 48, 6, 167]"
96391,75.75,4,1534809600,"[12, 25, 31]",2.0,Shenmue I & II,"[48, 6, 49]"
29889,55.0,1,1490918400,"[5, 10, 32, 33]",,State of Anarchy: Master of Mayhem,"[48, 3, 6, 14, 49, 130]"
138181,40.0,1,1616025600,"[12, 25, 31]",,Marvel's Avengers: Hawkeye - Future Imperfect,"[170, 169, 48, 6, 167, 49]"
4631,85.25,4,1049846400,"[10, 33]",,Midnight Club II,"[11, 9, 6, 8]"
193531,60.0,1,1729123200,"[4, 31, 32]",1.0,Blazing Strike,"[48, 6, 167, 130]"
10304,67.0,2,1292889600,"[5, 12]",,Fallout: New Vegas - Dead Money,"[9, 6, 12]"
17052,87.0,1,1100822400,"[2, 9, 31]",,Return to Mysterious Island,[6]
208417,90.0,1,1727308800,"[12, 25, 31]",4.0,Ravenswatch,"[169, 48, 6, 167, 49, 130]"
11842,67.5,4,1427328000,[12],,Sword Art Online: Lost Song,"[9, 48, 6, 46]"
138197,81.0,1,1639440000,"[12, 31]",,Kingdoms of Amalur: Re-Reckoning - Fatesworn,"[169, 48, 6, 49, 130]"
9375,70.0,1,1187740800,"[15, 16]",,Galactic Assault: Prisoner of Power,"[6, 14]"
24204,80.0,1,1461628800,[30],,Pinball FX2: Aliens vs. Pinball,"[9, 48, 6, 14, 46, 12, 49]"
9548,43.0,3,1393459200,"[10, 14, 32, 33]",,Super Toy Cars,"[48, 6, 14, 41, 49, 130]"
88250,71.0,1,1557878400,"[11, 12, 15, 31, 32]",,Undead Horde,"[48, 3, 34, 6, 39, 167, 14, 49, 130]"
9889,65.0,2,1125360000,"[5, 33]",,Namco Museum 50th Anniversary,"[11, 21, 6, 8]"
128968,50.0,2,1588723200,"[4, 8, 31, 32, 33]",,Infinite: Beyond the Mind,"[48, 6, 49, 130]"
13143,71.33333333333333,3,1427760000,"[12, 13, 31]",,The Sims 4: Get to Work,"[169, 48, 6, 167, 14, 49]"
3550,54.0,1,829612800,[14],,NBA Hangtime,"[52, 19, 29, 4, 6, 7]"
11778,78.5,2,1046390400,[34],,Muv-Luv,"[11, 9, 6, 46, 38, 12]"
161552,83.0,1,1666828800,"[31, 32]",,Frog Detective 3: Corruption at Cowboy County,"[169, 48, 6, 167, 14, 49, 130]"
737,89.66666666666667,3,1159488000,"[10, 13, 14]",,GTR 2: FIA GT Racing Game,[6]
73881,68.0,3,1472601600,"[31, 32]",,The Warlock of Firetop Mountain,"[6, 130]"
842,70.0,1,1005696000,"[10, 13, 14]",,Rally Trophy,[6]
4622,58.33333333333334,3,568598400,"[5, 8, 33]",,Super Contra,"[52, 6, 13, 16]"
360,62.0,0,973728000,"[4, 8]",,Disney's Donald Duck: Goin' Quackers,"[4, 6, 23]"
113404,80.0,1,1617062400,"[10, 15, 32]",,Drive Buy,"[6, 130]"
119330,76.66666666666667,3,1639008000,[31],,After the Fall,"[162, 386, 390, 165, 6]"
1052,66.125,8,1320105600,"[12, 15, 25, 31]",,The Lord of the Rings: War in the North,"[9, 6, 14, 12]"
63533,61.0,2,1548806400,"[2, 9, 12, 31]",,Mage's Initiation,"[3, 6, 14]"
27300,70.0,1,1463097600,"[8, 12, 31, 32]",,Super GunWorld 2,"[48, 6, 49]"
10988,80.0,1,1346198400,"[8, 9, 25, 31, 32, 33]",,They Bleed Pixels,"[3, 6, 14, 130]"
290808,76.0,1,1721692800,"[10, 13, 14, 15]",1.0,F1 Manager 2024,"[169, 48, 6, 167, 49, 130]"
19947,67.25,4,1431388800,"[8, 32]",,Color Guardians,"[48, 6, 14, 46]"
24163,85.0,1,1098403200,[13],,Pacific Fighters,[6]
16129,75.0,2,1184025600,"[12, 15, 31]",,Granado Espada,[6]
309038,55.0,1,1740614400,"[12, 13, 15, 35]",5.0,Yu-Gi-Oh! Early Days Collection,"[6, 130]"
279289,55.0,1,1709510400,"[13, 15, 32]",2.0,Sixty Four,"[6, 14]"
20367,80.0,1,1456272000,"[12, 31, 32]",,Asteroid Bounty Hunter,"[3, 6, 14]"
2203,51.0,1,817689600,"[2, 9, 31]",,The 11th Hour,"[6, 14, 13]"
115848,75.0,1,1726099200,"[12, 15, 25, 31]",4.0,Evotinction,"[48, 6, 167]"
4215,64.0,3,1132012800,"[5, 31]",,True Crime: New York City,"[11, 21, 6, 8]"
